Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
27;Bourgogne-Franche-Comté;25;1;02;384;Mondon;92;1;93;
27;Bourgogne-Franche-Comté;25;3;14;391;Mont-de-Laval;173;9;182;
27;Bourgogne-Franche-Comté;25;2;12;392;Mont-de-Vougney;176;5;181;
27;Bourgogne-Franche-Comté;25;1;02;385;Montagney-Servigney;126;3;129;
27;Bourgogne-Franche-Comté;25;2;12;386;Montancy;149;7;156;
27;Bourgogne-Franche-Comté;25;2;12;387;Montandon;408;4;412;
27;Bourgogne-Franche-Comté;25;2;13;388;Montbéliard;25 336;744;26 080;
27;Bourgogne-Franche-Comté;25;3;14;389;Montbéliardot;114;5;119;
27;Bourgogne-Franche-Comté;25;3;15;390;Montbenoît;397;15;412;
27;Bourgogne-Franche-Comté;25;2;12;393;Montécheroux;581;9;590;
27;Bourgogne-Franche-Comté;25;2;03;394;Montenois;1 519;44;1 563;
27;Bourgogne-Franche-Comté;25;1;08;395;Montfaucon;1 503;61;1 564;
27;Bourgogne-Franche-Comté;25;1;09;397;Montferrand-le-Château;2 086;41;2 127;
27;Bourgogne-Franche-Comté;25;3;15;398;Montflovin;100;2;102;
27;Bourgogne-Franche-Comté;25;1;15;400;Montgesoye;472;9;481;
27;Bourgogne-Franche-Comté;25;1;02;401;Montivernage;29;2;31;
27;Bourgogne-Franche-Comté;25;2;12;402;Montjoie-le-Château;30;0;30;
27;Bourgogne-Franche-Comté;25;3;14;403;Montlebon;2 024;65;2 089;
27;Bourgogne-Franche-Comté;25;1;15;404;Montmahoux;100;2;102;
27;Bourgogne-Franche-Comté;25;3;11;405;Montperreux;837;32;869;
27;Bourgogne-Franche-Comté;25;1;17;406;Montrond-le-Château;560;14;574;
27;Bourgogne-Franche-Comté;25;1;02;408;Montussaint;60;0;60;
27;Bourgogne-Franche-Comté;25;1;08;410;Morre;1 341;103;1 444;
27;Bourgogne-Franche-Comté;25;3;14;411;Morteau;6 849;297;7 146;
27;Bourgogne-Franche-Comté;25;3;11;413;Mouthe;1 055;33;1 088;
27;Bourgogne-Franche-Comté;25;1;17;414;Le Moutherot;131;2;133;
27;Bourgogne-Franche-Comté;25;1;15;415;Mouthier-Haute-Pierre;320;5;325;
27;Bourgogne-Franche-Comté;25;1;17;416;Myon;194;9;203;
27;Bourgogne-Franche-Comté;25;1;02;417;Naisey-les-Granges;800;20;820;
27;Bourgogne-Franche-Comté;25;1;08;418;Nancray;1 276;28;1 304;
27;Bourgogne-Franche-Comté;25;1;02;419;Nans;102;4;106;
27;Bourgogne-Franche-Comté;25;1;15;420;Nans-sous-Sainte-Anne;139;11;150;
27;Bourgogne-Franche-Comté;25;3;14;421;Narbief;66;4;70;
27;Bourgogne-Franche-Comté;25;2;19;422;Neuchâtel-Urtière;185;0;185;
27;Bourgogne-Franche-Comté;25;3;14;425;Noël-Cerneux;409;15;424;
27;Bourgogne-Franche-Comté;25;2;19;426;Noirefontaine;396;7;403;
27;Bourgogne-Franche-Comté;25;1;05;427;Noironte;380;3;383;
27;Bourgogne-Franche-Comté;25;2;10;428;Nommay;1 672;41;1 713;
27;Bourgogne-Franche-Comté;25;1;08;429;Novillars;1 522;41;1 563;
27;Bourgogne-Franche-Comté;25;1;02;430;Ollans;38;1;39;
27;Bourgogne-Franche-Comté;25;2;03;431;Onans;363;13;376;
27;Bourgogne-Franche-Comté;25;3;18;432;Orchamps-Vennes;2 085;41;2 126;
27;Bourgogne-Franche-Comté;25;2;12;433;Orgeans-Blanchefontaine;49;1;50;
27;Bourgogne-Franche-Comté;25;1;15;434;Ornans;4 357;99;4 456;
27;Bourgogne-Franche-Comté;25;3;18;435;Orsans;164;4;168;
27;Bourgogne-Franche-Comté;25;2;03;436;Orve;67;2;69;
27;Bourgogne-Franche-Comté;25;1;02;437;Osse;328;3;331;
27;Bourgogne-Franche-Comté;25;1;09;438;Osselle-Routelle;948;12;960;
27;Bourgogne-Franche-Comté;25;1;02;439;Ougney-Douvot;235;6;241;
27;Bourgogne-Franche-Comté;25;3;15;440;Ouhans;373;7;380;
27;Bourgogne-Franche-Comté;25;3;18;441;Ouvans;63;2;65;
27;Bourgogne-Franche-Comté;25;3;11;442;Oye-et-Pallet;726;12;738;
27;Bourgogne-Franche-Comté;25;1;17;443;Palantine;64;1;65;
27;Bourgogne-Franche-Comté;25;1;02;444;Palise;140;1;141;
27;Bourgogne-Franche-Comté;25;1;17;445;Paroy;124;2;126;
27;Bourgogne-Franche-Comté;25;1;02;446;Passavant;229;3;232;
27;Bourgogne-Franche-Comté;25;3;18;447;Passonfontaine;316;4;320;
27;Bourgogne-Franche-Comté;25;2;03;156;Pays de Clerval;1 083;25;1 108;
27;Bourgogne-Franche-Comté;25;1;05;448;Pelousey;1 495;27;1 522;
27;Bourgogne-Franche-Comté;25;2;18;449;Péseux;113;0;113;
27;Bourgogne-Franche-Comté;25;1;17;450;Pessans;88;1;89;
27;Bourgogne-Franche-Comté;25;3;11;451;Petite-Chaux;147;3;150;
27;Bourgogne-Franche-Comté;25;2;12;452;Pierrefontaine-lès-Blamont;445;12;457;
27;Bourgogne-Franche-Comté;25;3;18;453;Pierrefontaine-les-Varans;1 394;24;1 418;
27;Bourgogne-Franche-Comté;25;1;05;454;Pirey;2 052;43;2 095;
27;Bourgogne-Franche-Comté;25;1;17;455;Placey;191;2;193;
27;Bourgogne-Franche-Comté;25;3;14;456;Plaimbois-du-Miroir;238;2;240;
27;Bourgogne-Franche-Comté;25;3;18;457;Plaimbois-Vennes;102;4;106;
27;Bourgogne-Franche-Comté;25;2;12;458;Les Plains-et-Grands-Essarts;224;6;230;
27;Bourgogne-Franche-Comté;25;3;11;459;La Planée;261;15;276;
27;Bourgogne-Franche-Comté;25;2;03;461;Pompierre-sur-Doubs;304;1;305;
27;Bourgogne-Franche-Comté;25;2;19;463;Pont-de-Roide-Vermondans;4 215;76;4 291;
27;Bourgogne-Franche-Comté;25;1;02;465;Pont-les-Moulins;179;2;181;
27;Bourgogne-Franche-Comté;25;3;16;462;Pontarlier;17 140;740;17 880;
27;Bourgogne-Franche-Comté;25;3;11;464;Les Pontets;142;2;144;
27;Bourgogne-Franche-Comté;25;1;17;466;Pouilley-Français;819;20;839;
27;Bourgogne-Franche-Comté;25;1;05;467;Pouilley-les-Vignes;1 951;39;1 990;
27;Bourgogne-Franche-Comté;25;1;02;468;Pouligney-Lusans;835;11;846;
27;Bourgogne-Franche-Comté;25;3;18;424;Les Premiers Sapins;1 541;30;1 571;
27;Bourgogne-Franche-Comté;25;2;03;469;Présentevillers;452;14;466;
27;Bourgogne-Franche-Comté;25;2;03;470;La Prétière;160;4;164;
27;Bourgogne-Franche-Comté;25;2;18;471;Provenchère;134;2;136;
27;Bourgogne-Franche-Comté;25;1;02;472;Puessans;32;0;32;
27;Bourgogne-Franche-Comté;25;1;09;473;Pugey;759;19;778;
27;Bourgogne-Franche-Comté;25;1;02;474;Le Puy;110;2;112;
27;Bourgogne-Franche-Comté;25;1;17;475;Quingey;1 407;13;1 420;
27;Bourgogne-Franche-Comté;25;2;03;476;Rahon;128;0;128;
27;Bourgogne-Franche-Comté;25;1;04;477;Rancenay;293;10;303;
27;Bourgogne-Franche-Comté;25;2;03;478;Randevillers;114;2;116;
27;Bourgogne-Franche-Comté;25;2;03;479;Rang;420;5;425;
27;Bourgogne-Franche-Comté;25;2;03;481;Raynans;343;11;354;
27;Bourgogne-Franche-Comté;25;1;17;482;Recologne;646;2;648;
27;Bourgogne-Franche-Comté;25;3;11;483;Reculfoz;41;6;47;
27;Bourgogne-Franche-Comté;25;2;19;485;Rémondans-Vaivre;233;4;237;
27;Bourgogne-Franche-Comté;25;3;11;486;Remoray-Boujeons;412;11;423;
27;Bourgogne-Franche-Comté;25;3;15;487;Renédale;41;3;44;
27;Bourgogne-Franche-Comté;25;1;17;488;Rennes-sur-Loue;95;5;100;
27;Bourgogne-Franche-Comté;25;1;15;489;Reugney;317;10;327;
27;Bourgogne-Franche-Comté;25;1;02;490;Rigney;406;17;423;
27;Bourgogne-Franche-Comté;25;1;02;491;Rignosot;117;0;117;
27;Bourgogne-Franche-Comté;25;1;02;492;Rillans;94;3;97;
27;Bourgogne-Franche-Comté;25;3;11;493;La Rivière-Drugeon;892;14;906;
27;Bourgogne-Franche-Comté;25;2;03;496;Roche-lès-Clerval;129;2;131;
27;Bourgogne-Franche-Comté;25;1;08;495;Roche-lez-Beaupré;2 053;31;2 084;
27;Bourgogne-Franche-Comté;25;3;11;494;Rochejean;680;6;686;
27;Bourgogne-Franche-Comté;25;2;12;497;Roches-lès-Blamont;643;9;652;
27;Bourgogne-Franche-Comté;25;1;02;498;Rognon;50;0;50;
27;Bourgogne-Franche-Comté;25;1;02;499;Romain;132;2;134;
27;Bourgogne-Franche-Comté;25;1;17;500;Ronchaux;90;1;91;
27;Bourgogne-Franche-Comté;25;3;11;501;Rondefontaine;30;1;31;
27;Bourgogne-Franche-Comté;25;1;17;502;Roset-Fluans;507;13;520;
27;Bourgogne-Franche-Comté;25;2;18;503;Rosières-sur-Barbèche;121;3;124;
27;Bourgogne-Franche-Comté;25;3;18;504;Rosureux;78;1;79;
27;Bourgogne-Franche-Comté;25;1;02;505;Rougemont;1 173;29;1 202;
27;Bourgogne-Franche-Comté;25;1;02;506;Rougemontot;93;1;94;
27;Bourgogne-Franche-Comté;25;1;17;507;Rouhe;85;2;87;
27;Bourgogne-Franche-Comté;25;1;02;508;Roulans;1 125;24;1 149;
27;Bourgogne-Franche-Comté;25;1;17;510;Ruffey-le-Château;358;8;366;
27;Bourgogne-Franche-Comté;25;1;17;511;Rurey;333;10;343;
27;Bourgogne-Franche-Comté;25;3;14;512;Le Russey;2 282;134;2 416;
27;Bourgogne-Franche-Comté;25;3;11;514;Saint-Antoine;336;18;354;
27;Bourgogne-Franche-Comté;25;2;03;516;Saint-Georges-Armont;118;3;121;
27;Bourgogne-Franche-Comté;25;3;15;517;Saint-Gorgon-Main;284;5;289;
27;Bourgogne-Franche-Comté;25;1;02;518;Saint-Hilaire;160;1;161;
27;Bourgogne-Franche-Comté;25;2;12;519;Saint-Hippolyte;907;12;919;
27;Bourgogne-Franche-Comté;25;1;02;520;Saint-Juan;172;3;175;
27;Bourgogne-Franche-Comté;25;2;03;521;Saint-Julien-lès-Montbéliard;168;5;173;
27;Bourgogne-Franche-Comté;25;3;14;522;Saint-Julien-lès-Russey;163;3;166;
27;Bourgogne-Franche-Comté;25;2;03;524;Saint-Maurice-Colombier;907;12;919;
27;Bourgogne-Franche-Comté;25;3;11;525;Saint-Point-Lac;280;8;288;
27;Bourgogne-Franche-Comté;25;1;17;527;Saint-Vit;4 833;64;4 897;
27;Bourgogne-Franche-Comté;25;1;15;513;Sainte-Anne;39;0;39;
27;Bourgogne-Franche-Comté;25;3;16;515;Sainte-Colombe;387;8;395;
27;Bourgogne-Franche-Comté;25;2;03;523;Sainte-Marie;709;13;722;
27;Bourgogne-Franche-Comté;25;2;13;526;Sainte-Suzanne;1 557;32;1 589;
27;Bourgogne-Franche-Comté;25;1;17;528;Samson;91;0;91;
27;Bourgogne-Franche-Comté;25;2;03;529;Sancey;1 304;25;1 329;
27;Bourgogne-Franche-Comté;25;1;08;532;Saône;3 326;60;3 386;
27;Bourgogne-Franche-Comté;25;1;15;533;Saraz;11;2;13;
27;Bourgogne-Franche-Comté;25;3;11;534;Sarrageois;191;3;194;
27;Bourgogne-Franche-Comté;25;1;15;535;Saules;225;8;233;
27;Bourgogne-Franche-Comté;25;1;17;536;Sauvagney;178;4;182;
27;Bourgogne-Franche-Comté;25;1;15;537;Scey-Maisières;295;3;298;
27;Bourgogne-Franche-Comté;25;1;02;538;Séchin;121;1;122;
27;Bourgogne-Franche-Comté;25;2;01;539;Seloncourt;5 864;148;6 012;
27;Bourgogne-Franche-Comté;25;2;03;540;Semondans;298;5;303;
27;Bourgogne-Franche-Comté;25;3;15;541;Septfontaines;359;11;370;
27;Bourgogne-Franche-Comté;25;1;05;542;Serre-les-Sapins;1 556;38;1 594;
27;Bourgogne-Franche-Comté;25;1;03;544;Servin;199;9;208;
27;Bourgogne-Franche-Comté;25;1;15;545;Silley-Amancey;131;2;133;
27;Bourgogne-Franche-Comté;25;1;02;546;Silley-Bléfond;49;2;51;
27;Bourgogne-Franche-Comté;25;2;10;547;Sochaux;3 978;36;4 014;
27;Bourgogne-Franche-Comté;25;2;19;548;Solemont;165;5;170;
27;Bourgogne-Franche-Comté;25;3;15;549;Sombacour;624;6;630;
27;Bourgogne-Franche-Comté;25;3;18;550;La Sommette;231;3;234;
27;Bourgogne-Franche-Comté;25;2;12;551;Soulce-Cernay;118;0;118;
27;Bourgogne-Franche-Comté;25;2;03;552;Sourans;122;1;123;
27;Bourgogne-Franche-Comté;25;2;03;553;Soye;385;10;395;
27;Bourgogne-Franche-Comté;25;2;03;554;Surmont;128;3;131;
27;Bourgogne-Franche-Comté;25;2;01;555;Taillecourt;1 106;31;1 137;
27;Bourgogne-Franche-Comté;25;1;02;556;Tallans;52;3;55;
27;Bourgogne-Franche-Comté;25;1;06;557;Tallenay;411;9;420;
27;Bourgogne-Franche-Comté;25;1;15;558;Tarcenay;1 014;20;1 034;
27;Bourgogne-Franche-Comté;25;2;12;138;Les Terres-de-Chaux;150;2;152;
27;Bourgogne-Franche-Comté;25;2;12;559;Thiébouhans;253;4;257;
27;Bourgogne-Franche-Comté;25;1;07;560;Thise;3 091;44;3 135;
27;Bourgogne-Franche-Comté;25;1;09;561;Thoraise;353;4;357;
27;Bourgogne-Franche-Comté;25;2;12;562;Thulay;220;5;225;
27;Bourgogne-Franche-Comté;25;1;02;563;Thurey-le-Mont;128;2;130;
27;Bourgogne-Franche-Comté;25;1;09;564;Torpes;1 060;16;1 076;
27;Bourgogne-Franche-Comté;25;3;11;565;Touillon-et-Loutelet;250;12;262;
27;Bourgogne-Franche-Comté;25;1;02;566;La Tour-de-Sçay;287;3;290;
27;Bourgogne-Franche-Comté;25;1;02;567;Tournans;132;5;137;
27;Bourgogne-Franche-Comté;25;1;15;569;Trépot;531;11;542;
27;Bourgogne-Franche-Comté;25;1;02;570;Tressandans;25;2;27;
27;Bourgogne-Franche-Comté;25;2;12;571;Trévillers;481;11;492;
27;Bourgogne-Franche-Comté;25;1;02;572;Trouvans;103;3;106;
27;Bourgogne-Franche-Comté;25;2;12;573;Urtière;6;1;7;
27;Bourgogne-Franche-Comté;25;1;02;574;Uzelle;171;2;173;
27;Bourgogne-Franche-Comté;25;1;08;575;Vaire;799;18;817;
27;Bourgogne-Franche-Comté;25;1;17;460;Le Val;239;29;268;
27;Bourgogne-Franche-Comté;25;1;02;579;Val-de-Roulans;189;3;192;
27;Bourgogne-Franche-Comté;25;3;18;578;Valdahon;5 474;99;5 573;
27;Bourgogne-Franche-Comté;25;2;19;580;Valentigney;10 196;215;10 411;
27;Bourgogne-Franche-Comté;25;1;02;582;Valleroy;163;5;168;
27;Bourgogne-Franche-Comté;25;2;03;583;Valonne;248;4;252;
27;Bourgogne-Franche-Comté;25;2;12;584;Valoreille;132;5;137;
27;Bourgogne-Franche-Comté;25;2;01;586;Vandoncourt;842;23;865;
27;Bourgogne-Franche-Comté;25;1;02;587;Vauchamps;128;1;129;
27;Bourgogne-Franche-Comté;25;2;18;588;Vaucluse;119;30;149;
27;Bourgogne-Franche-Comté;25;2;18;589;Vauclusotte;94;1;95;
27;Bourgogne-Franche-Comté;25;1;03;590;Vaudrivillers;90;0;90;
27;Bourgogne-Franche-Comté;25;2;12;591;Vaufrey;158;0;158;
27;Bourgogne-Franche-Comté;25;3;11;592;Vaux-et-Chantegrue;544;19;563;
27;Bourgogne-Franche-Comté;25;1;17;594;Velesmes-Essarts;338;4;342;
27;Bourgogne-Franche-Comté;25;2;03;595;Vellerot-lès-Belvoir;102;0;102;
27;Bourgogne-Franche-Comté;25;3;18;596;Vellerot-lès-Vercel;59;1;60;
27;Bourgogne-Franche-Comté;25;2;03;597;Vellevans;223;6;229;
27;Bourgogne-Franche-Comté;25;1;02;598;Venise;512;9;521;
27;Bourgogne-Franche-Comté;25;1;02;599;Vennans;258;4;262;
27;Bourgogne-Franche-Comté;25;3;18;600;Vennes;155;2;157;
27;Bourgogne-Franche-Comté;25;3;18;601;Vercel-Villedieu-le-Camp;1 540;99;1 639;
27;Bourgogne-Franche-Comté;25;1;02;602;Vergranne;107;4;111;
27;Bourgogne-Franche-Comté;25;1;02;604;Verne;130;4;134;
27;Bourgogne-Franche-Comté;25;3;18;605;Vernierfontaine;466;20;486;
27;Bourgogne-Franche-Comté;25;2;03;607;Vernois-lès-Belvoir;59;1;60;
27;Bourgogne-Franche-Comté;25;2;03;608;Le Vernoy;171;4;175;
27;Bourgogne-Franche-Comté;25;3;16;609;Verrières-de-Joux;419;9;428;
27;Bourgogne-Franche-Comté;25;1;08;611;La Vèze;442;16;458;
27;Bourgogne-Franche-Comté;25;1;02;612;Vieilley;701;17;718;
27;Bourgogne-Franche-Comté;25;1;02;613;Viéthorey;95;0;95;
27;Bourgogne-Franche-Comté;25;2;10;614;Vieux-Charmont;2 706;61;2 767;
27;Bourgogne-Franche-Comté;25;2;12;615;Villars-lès-Blamont;448;7;455;
27;Bourgogne-Franche-Comté;25;1;17;616;Villars-Saint-Georges;265;2;267;
27;Bourgogne-Franche-Comté;25;2;19;617;Villars-sous-Dampjoux;367;9;376;
27;Bourgogne-Franche-Comté;25;2;03;618;Villars-sous-Écot;356;9;365;
27;Bourgogne-Franche-Comté;25;3;15;620;Ville-du-Pont;307;11;318;
27;Bourgogne-Franche-Comté;25;3;11;619;Les Villedieu;204;3;207;
27;Bourgogne-Franche-Comté;25;3;11;621;Villeneuve-d'Amont;254;27;281;
27;Bourgogne-Franche-Comté;25;1;17;622;Villers-Buzon;250;2;252;
27;Bourgogne-Franche-Comté;25;3;18;623;Villers-Chief;120;1;121;
27;Bourgogne-Franche-Comté;25;1;02;624;Villers-Grélot;157;1;158;
27;Bourgogne-Franche-Comté;25;3;18;625;Villers-la-Combe;50;1;51;
27;Bourgogne-Franche-Comté;25;3;14;321;Villers-le-Lac;4 819;107;4 926;
27;Bourgogne-Franche-Comté;25;1;02;626;Villers-Saint-Martin;222;5;227;
27;Bourgogne-Franche-Comté;25;3;11;627;Villers-sous-Chalamont;280;3;283;
27;Bourgogne-Franche-Comté;25;1;15;628;Villers-sous-Montrond;210;4;214;
27;Bourgogne-Franche-Comté;25;1;02;629;Voillans;207;11;218;
27;Bourgogne-Franche-Comté;25;1;18;630;Voires;94;0;94;
27;Bourgogne-Franche-Comté;25;1;09;631;Vorges-les-Pins;596;11;607;
27;Bourgogne-Franche-Comté;25;2;19;632;Voujeaucourt;3 320;84;3 404;
27;Bourgogne-Franche-Comté;25;1;15;633;Vuillafans;727;12;739;
27;Bourgogne-Franche-Comté;25;3;16;634;Vuillecin;629;22;651;
27;Bourgogne-Franche-Comté;25;2;03;635;Vyt-lès-Belvoir;187;3;190;
84;Auvergne-Rhône-Alpes;26;3;12;002;Albon;1 879;33;1 912;
84;Auvergne-Rhône-Alpes;26;2;03;003;Aleyrac;46;1;47;
84;Auvergne-Rhône-Alpes;26;3;01;004;Alixan;2 484;74;2 558;
84;Auvergne-Rhône-Alpes;26;2;09;005;Allan;1 685;51;1 736;
84;Auvergne-Rhône-Alpes;26;1;07;006;Allex;2 474;78;2 552;
84;Auvergne-Rhône-Alpes;26;3;07;007;Ambonil;127;6;133;
84;Auvergne-Rhône-Alpes;26;2;08;008;Ancône;1 319;32;1 351;
84;Auvergne-Rhône-Alpes;26;3;12;009;Andancette;1 344;30;1 374;
84;Auvergne-Rhône-Alpes;26;3;12;010;Anneyron;3 924;92;4 016;
84;Auvergne-Rhône-Alpes;26;1;02;011;Aouste-sur-Sye;2 465;73;2 538;
84;Auvergne-Rhône-Alpes;26;1;04;012;Arnayon;27;0;27;
84;Auvergne-Rhône-Alpes;26;2;10;013;Arpavon;81;3;84;
84;Auvergne-Rhône-Alpes;26;3;05;014;Arthémonay;570;9;579;
84;Auvergne-Rhône-Alpes;26;1;04;015;Aubenasson;63;3;66;
84;Auvergne-Rhône-Alpes;26;2;10;016;Aubres;414;16;430;
84;Auvergne-Rhône-Alpes;26;1;04;017;Aucelon;14;5;19;
84;Auvergne-Rhône-Alpes;26;2;10;018;Aulan;11;1;12;
84;Auvergne-Rhône-Alpes;26;1;04;019;Aurel;239;4;243;
84;Auvergne-Rhône-Alpes;26;1;02;021;Autichamp;124;4;128;
84;Auvergne-Rhône-Alpes;26;2;10;022;Ballons;83;3;86;
84;Auvergne-Rhône-Alpes;26;3;19;023;Barbières;1 013;13;1 026;
84;Auvergne-Rhône-Alpes;26;3;02;024;Barcelonne;350;10;360;
84;Auvergne-Rhône-Alpes;26;1;04;025;Barnave;185;11;196;
84;Auvergne-Rhône-Alpes;26;2;10;026;Barret-de-Lioure;86;0;86;
84;Auvergne-Rhône-Alpes;26;1;04;027;Barsac;144;3;147;
84;Auvergne-Rhône-Alpes;26;3;05;028;Bathernay;247;7;254;
84;Auvergne-Rhône-Alpes;26;1;04;030;La Bâtie-des-Fonds;6;0;6;
84;Auvergne-Rhône-Alpes;26;2;03;031;La Bâtie-Rolland;974;28;1 002;
84;Auvergne-Rhône-Alpes;26;3;02;032;La Baume-Cornillane;442;15;457;
84;Auvergne-Rhône-Alpes;26;3;19;034;La Baume-d'Hostun;562;16;578;
84;Auvergne-Rhône-Alpes;26;2;06;033;La Baume-de-Transit;855;32;887;
84;Auvergne-Rhône-Alpes;26;1;02;035;Beaufort-sur-Gervanne;466;9;475;
84;Auvergne-Rhône-Alpes;26;1;04;036;Beaumont-en-Diois;99;4;103;
84;Auvergne-Rhône-Alpes;26;3;17;037;Beaumont-lès-Valence;3 621;83;3 704;
84;Auvergne-Rhône-Alpes;26;3;13;038;Beaumont-Monteux;1 282;17;1 299;
84;Auvergne-Rhône-Alpes;26;3;19;039;Beauregard-Baret;808;13;821;
84;Auvergne-Rhône-Alpes;26;1;04;040;Beaurières;80;2;82;
84;Auvergne-Rhône-Alpes;26;3;12;041;Beausemblant;1 416;29;1 445;
84;Auvergne-Rhône-Alpes;26;3;17;042;Beauvallon;1 573;25;1 598;
84;Auvergne-Rhône-Alpes;26;2;10;043;Beauvoisin;149;4;153;
84;Auvergne-Rhône-Alpes;26;2;03;045;La Bégude-de-Mazenc;1 684;44;1 728;
84;Auvergne-Rhône-Alpes;26;2;10;046;Bellecombe-Tarendol;86;3;89;
84;Auvergne-Rhône-Alpes;26;1;04;047;Bellegarde-en-Diois;81;0;81;
84;Auvergne-Rhône-Alpes;26;2;10;048;Bénivay-Ollon;58;4;62;
84;Auvergne-Rhône-Alpes;26;3;19;049;Bésayes;1 189;30;1 219;
84;Auvergne-Rhône-Alpes;26;2;10;050;Bésignan;70;2;72;
84;Auvergne-Rhône-Alpes;26;2;03;051;Bézaudun-sur-Bîne;76;2;78;
84;Auvergne-Rhône-Alpes;26;2;03;052;Bonlieu-sur-Roubion;448;8;456;
84;Auvergne-Rhône-Alpes;26;2;06;054;Bouchet;1 454;24;1 478;
84;Auvergne-Rhône-Alpes;26;1;04;055;Boulc;124;4;128;
84;Auvergne-Rhône-Alpes;26;2;03;056;Bourdeaux;626;18;644;
84;Auvergne-Rhône-Alpes;26;3;01;057;Bourg-de-Péage;10 497;262;10 759;
84;Auvergne-Rhône-Alpes;26;3;15;058;Bourg-lès-Valence;20 074;574;20 648;
84;Auvergne-Rhône-Alpes;26;1;19;059;Bouvante;252;5;257;
84;Auvergne-Rhône-Alpes;26;2;03;060;Bouvières;145;2;147;
84;Auvergne-Rhône-Alpes;26;3;05;061;Bren;551;8;559;
84;Auvergne-Rhône-Alpes;26;1;04;062;Brette;39;0;39;
84;Auvergne-Rhône-Alpes;26;2;10;063;Buis-les-Baronnies;2 287;101;2 388;
84;Auvergne-Rhône-Alpes;26;3;16;064;Chabeuil;6 896;225;7 121;
84;Auvergne-Rhône-Alpes;26;1;02;065;Chabrillan;690;26;716;
84;Auvergne-Rhône-Alpes;26;1;19;066;Le Chaffal;44;0;44;
84;Auvergne-Rhône-Alpes;26;1;04;067;Chalancon;44;0;44;
84;Auvergne-Rhône-Alpes;26;3;05;068;Le Chalon;213;7;220;
84;Auvergne-Rhône-Alpes;26;1;04;069;Chamaloc;129;2;131;
84;Auvergne-Rhône-Alpes;26;2;06;070;Chamaret;576;13;589;
84;Auvergne-Rhône-Alpes;26;3;13;071;Chanos-Curson;1 071;45;1 116;
84;Auvergne-Rhône-Alpes;26;3;13;072;Chantemerle-les-Blés;1 273;20;1 293;
84;Auvergne-Rhône-Alpes;26;2;06;073;Chantemerle-lès-Grignan;271;4;275;
84;Auvergne-Rhône-Alpes;26;1;19;074;La Chapelle-en-Vercors;685;127;812;
84;Auvergne-Rhône-Alpes;26;2;10;075;La Charce;35;0;35;
84;Auvergne-Rhône-Alpes;26;1;04;076;Charens;28;0;28;
84;Auvergne-Rhône-Alpes;26;3;05;077;Charmes-sur-l'Herbasse;936;19;955;
84;Auvergne-Rhône-Alpes;26;2;03;078;Charols;887;22;909;
84;Auvergne-Rhône-Alpes;26;3;19;079;Charpey;1 316;23;1 339;
84;Auvergne-Rhône-Alpes;26;1;04;080;Chastel-Arnaud;40;4;44;
84;Auvergne-Rhône-Alpes;26;3;02;081;Châteaudouble;583;24;607;
84;Auvergne-Rhône-Alpes;26;2;10;082;Châteauneuf-de-Bordette;93;6;99;
84;Auvergne-Rhône-Alpes;26;3;05;083;Châteauneuf-de-Galaure;1 770;573;2 343;
84;Auvergne-Rhône-Alpes;26;2;09;085;Châteauneuf-du-Rhône;2 662;71;2 733;
84;Auvergne-Rhône-Alpes;26;3;13;084;Châteauneuf-sur-Isère;3 839;143;3 982;
84;Auvergne-Rhône-Alpes;26;1;04;086;Châtillon-en-Diois;555;8;563;
84;Auvergne-Rhône-Alpes;26;3;11;087;Châtillon-Saint-Jean;1 339;34;1 373;
84;Auvergne-Rhône-Alpes;26;3;19;088;Chatuzange-le-Goubet;5 311;126;5 437;
84;Auvergne-Rhône-Alpes;26;2;10;089;Chaudebonne;53;1;54;
84;Auvergne-Rhône-Alpes;26;1;04;090;La Chaudière;21;0;21;
84;Auvergne-Rhône-Alpes;26;2;10;091;Chauvac-Laux-Montaux;44;3;47;
84;Auvergne-Rhône-Alpes;26;3;05;092;Chavannes;672;14;686;
84;Auvergne-Rhône-Alpes;26;2;14;093;Clansayes;516;12;528;
84;Auvergne-Rhône-Alpes;26;3;12;094;Claveyson;877;21;898;
84;Auvergne-Rhône-Alpes;26;2;03;095;Cléon-d'Andran;856;33;889;
84;Auvergne-Rhône-Alpes;26;3;11;096;Clérieux;2 021;37;2 058;
84;Auvergne-Rhône-Alpes;26;1;07;097;Cliousclat;649;16;665;
84;Auvergne-Rhône-Alpes;26;1;02;098;Cobonne;164;5;169;
84;Auvergne-Rhône-Alpes;26;2;06;099;Colonzelle;529;12;541;
84;Auvergne-Rhône-Alpes;26;3;02;100;Combovin;405;6;411;
84;Auvergne-Rhône-Alpes;26;2;03;101;Comps;171;5;176;
84;Auvergne-Rhône-Alpes;26;2;03;102;Condillac;141;6;147;
84;Auvergne-Rhône-Alpes;26;2;10;103;Condorcet;474;9;483;
84;Auvergne-Rhône-Alpes;26;2;10;104;Cornillac;81;2;83;
84;Auvergne-Rhône-Alpes;26;2;10;105;Cornillon-sur-l'Oule;69;6;75;
84;Auvergne-Rhône-Alpes;26;2;08;106;La Coucourde;1 039;19;1 058;
84;Auvergne-Rhône-Alpes;26;3;05;107;Crépol;551;1;552;
84;Auvergne-Rhône-Alpes;26;1;02;108;Crest;8 270;305;8 575;
